,date,handle_time,handle_time_forecast,volume,volume_forecast,volume_handled
8927,9/18/2018,478848.0,,937.0,956.0,928.0
8936,9/19/2018,449436.0,,910.0,856.0,871.0
8945,9/20/2018,482870.0,,916.0,811.0,886.0
8954,9/21/2018,472760.0,,922.0,834.0,892.0
8963,9/22/2018,,,0.0,0.0,0.0
8972,9/23/2018,,,0.0,0.0,0.0
8981,9/24/2018,549360.0,,1039.0,1112.0,1008.0
8990,9/25/2018,460712.0,,868.0,997.0,866.0
8999,9/26/2018,441441.0,,836.0,866.0,819.0
9008,9/27/2018,315732.0,,640.0,833.0,634.0
9017,9/28/2018,383388.0,,753.0,841.0,743.0
9026,9/29/2018,,,0.0,0.0,0.0
9035,9/30/2018,,,0.0,0.0,0.0
9044,10/1/2018,666966.0,,1287.0,1250.0,1249.0
9053,10/2/2018,525819.0,,1057.0,1053.0,1029.0
9062,10/3/2018,492714.0,,900.0,943.0,883.0
9071,10/4/2018,512148.0,,962.0,893.0,938.0
9080,10/5/2018,536924.0,,1059.0,919.0,998.0
9089,10/6/2018,,,0.0,0.0,0.0
9098,10/7/2018,,,0.0,0.0,0.0
9107,10/8/2018,584328.0,,1144.0,1230.0,1118.0
9116,10/9/2018,587456.0,,1110.0,1036.0,1096.0
9125,10/10/2018,607544.0,,1153.0,928.0,1142.0
9134,10/11/2018,581146.0,,1112.0,878.0,1049.0
9143,10/12/2018,503812.0,,971.0,904.0,956.0
9152,10/13/2018,,,0.0,0.0,0.0
9161,10/14/2018,,,0.0,0.0,0.0
9170,10/15/2018,640003.0,,1207.0,1322.0,1183.0
9179,10/16/2018,450965.0,,896.0,1066.0,893.0
9188,10/17/2018,442575.0,,849.0,971.0,843.0
9197,10/18/2018,399434.0,,728.0,930.0,721.0
9206,10/19/2018,395472.0,,752.0,929.0,749.0
9215,10/20/2018,,,0.0,0.0,0.0
9224,10/21/2018,,,0.0,0.0,0.0
9233,10/22/2018,550020.0,,1049.0,1249.0,1030.0
9242,10/23/2018,465450.0,,878.0,1052.0,870.0
9251,10/24/2018,480408.0,,914.0,942.0,888.0
9260,10/25/2018,290543.0,,675.0,892.0,671.0
9269,10/26/2018,368217.0,,799.0,918.0,753.0
9278,10/27/2018,,,0.0,0.0,0.0
9287,10/28/2018,,,0.0,0.0,0.0
9296,10/29/2018,407198.0,,927.0,1224.0,913.0
9305,10/30/2018,350676.0,,764.0,1031.0,764.0
9314,10/31/2018,379552.0,,830.0,924.0,818.0
9323,11/1/2018,371628.0,,845.0,874.0,837.0
9332,11/2/2018,419833.0,,921.0,900.0,899.0
9341,11/3/2018,,,0.0,0.0,0.0
9350,11/4/2018,,,0.0,0.0,0.0
9359,11/5/2018,522932.0,,1371.0,1321.0,1094.0
9368,11/6/2018,437570.0,,967.0,1053.0,893.0
9377,11/7/2018,421268.0,,1043.0,943.0,874.0
9386,11/8/2018,429957.0,,1036.0,893.0,909.0
9395,11/9/2018,453150.0,,1127.0,919.0,950.0
9404,11/10/2018,,,0.0,0.0,0.0
9413,11/11/2018,,,0.0,0.0,0.0
9422,11/12/2018,413931.0,,969.0,1357.0,857.0
9431,11/13/2018,489740.0,,1271.0,1222.0,1042.0
9440,11/14/2018,491715.0,,1244.0,944.0,1115.0
9449,11/15/2018,500480.0,,1167.0,893.0,1088.0
9458,11/16/2018,525420.0,,1063.0,919.0,945.0
9467,11/17/2018,,,0.0,0.0,0.0
9476,11/18/2018,,,0.0,0.0,0.0
9485,11/19/2018,690845.0,,1310.0,1357.0,1165.0
9494,11/20/2018,617678.0,,1073.0,1222.0,982.0
9503,11/21/2018,456960.0,,778.0,944.0,768.0
9512,11/22/2018,,,0.0,0.0,0.0
9521,11/23/2018,304236.0,,487.0,681.0,486.0
9530,11/24/2018,,,0.0,0.0,0.0
9539,11/25/2018,,,0.0,0.0,0.0
9548,11/26/2018,789061.0,,1690.0,1412.0,1183.0
9557,11/27/2018,700374.0,,1167.0,1268.0,1033.0
9566,11/28/2018,706410.0,,1397.0,1166.0,1002.0
9575,11/29/2018,693900.0,,1143.0,1091.0,1028.0
9584,11/30/2018,656640.0,,1010.0,1152.0,960.0
9593,12/1/2018,,,0.0,0.0,0.0
9602,12/2/2018,,,0.0,0.0,0.0
9611,12/3/2018,968872.0,,2159.0,1782.0,1486.0
9620,12/4/2018,858888.0,,1381.0,1474.0,1359.0
9629,12/5/2018,333389.0,,543.0,890.0,491.0
9638,12/6/2018,863459.0,,1335.0,1634.0,1283.0
9647,12/7/2018,740805.0,,1319.0,1459.0,1131.0
9656,12/8/2018,,,0.0,0.0,0.0
9665,12/9/2018,,,0.0,0.0,0.0
9674,12/10/2018,1127253.0,,1818.0,2147.0,1581.0
9683,12/11/2018,941137.0,,1516.0,1693.0,1411.0
9692,12/12/2018,814056.0,,1373.0,1545.0,1268.0
9701,12/13/2018,805000.0,,1347.0,1444.0,1250.0
9710,12/14/2018,816156.0,,1867.0,1523.0,1188.0
9719,12/15/2018,,,0.0,0.0,0.0
9728,12/16/2018,,,0.0,0.0,0.0
9737,12/17/2018,1237005.0,,2332.0,2481.0,1683.0
9746,12/18/2018,1015378.0,,1832.0,2052.0,1594.0
9755,12/19/2018,869155.0,,1490.0,1872.0,1307.0
9764,12/20/2018,1000824.0,,2265.0,1750.0,1496.0
9773,12/21/2018,1021335.0,,2246.0,1846.0,1491.0
9782,12/22/2018,,,0.0,0.0,0.0
9791,12/23/2018,0.0,,0.0,0.0,0.0
9800,12/24/2018,689364.0,,1468.0,1088.0,982.0
9809,12/25/2018,,,0.0,0.0,0.0
9818,12/26/2018,1079624.0,,2174.0,1711.0,1483.0
9827,12/27/2018,1056608.0,,1940.0,1812.0,1484.0
9836,12/28/2018,1056211.0,,1955.0,2014.0,1469.0
9845,12/29/2018,,,0.0,0.0,0.0
9854,12/30/2018,0.0,,0.0,0.0,0.0
9867,12/31/2018,793866.0,,1725.0,1674.0,1086.0
9877,1/1/2019,0.0,,0.0,0.0,0.0
9890,1/2/2019,1236900.0,,2534.0,2234.0,1767.0
9904,1/3/2019,872950.0,,1407.0,2020.0,1343.0
9918,1/4/2019,920415.0,,1666.0,2269.0,1427.0
9928,1/5/2019,,,0.0,0.0,0.0
9937,1/6/2019,0.0,,0.0,0.0,0.0
9950,1/7/2019,1292396.0,,2451.0,2831.0,1828.0
9964,1/8/2019,1021972.0,,1762.0,2011.0,1582.0
9978,1/9/2019,897094.0,,1583.0,1753.0,1331.0
9992,1/10/2019,816349.0,,1332.0,1514.0,1213.0
10006,1/11/2019,732228.0,,1170.0,1790.0,1137.0
10016,1/12/2019,,,0.0,0.0,0.0
10025,1/13/2019,0.0,,0.0,0.0,0.0
10038,1/14/2019,864945.0,,1527.0,2328.0,1341.0
10052,1/15/2019,653576.0,,1068.0,1674.0,1061.0
10066,1/16/2019,659808.0,,1052.0,1504.0,1044.0
10080,1/17/2019,593750.0,,967.0,1265.0,950.0
10094,1/18/2019,662500.0,,1094.0,1405.0,1060.0
10104,1/19/2019,,,0.0,0.0,0.0
10113,1/20/2019,,,0.0,0.0,0.0
10126,1/21/2019,297009.0,,543.0,821.0,541.0
10140,1/22/2019,637540.0,,1277.0,1722.0,1004.0
10154,1/23/2019,565602.0,,884.0,1614.0,881.0
10168,1/24/2019,521240.0,,843.0,1472.0,830.0
10182,1/25/2019,566729.0,,922.0,1596.0,901.0
10192,1/26/2019,,,0.0,0.0,0.0
10202,1/27/2019,0.0,,0.0,0.0,0.0
10215,1/28/2019,770224.0,,1406.0,1628.0,1196.0
10229,1/29/2019,682992.0,,1145.0,1557.0,1054.0
10243,1/30/2019,655102.0,,1127.0,1325.0,1022.0
10257,1/31/2019,678480.0,,1080.0,1255.0,1028.0
10271,2/1/2019,692484.0,,1323.0,1424.0,1158.0
10281,2/2/2019,,,0.0,0.0,0.0
10291,2/3/2019,,,0.0,0.0,0.0
10304,2/4/2019,870408.0,,1597.0,2159.0,1386.0
10318,2/5/2019,700740.0,,1168.0,1786.0,1145.0
10332,2/6/2019,579393.0,,951.0,1629.0,933.0
10346,2/7/2019,532134.0,,877.0,1523.0,846.0
10360,2/8/2019,669384.0,,1065.0,1606.0,1033.0
10370,2/9/2019,,,0.0,0.0,0.0
10379,2/10/2019,,,0.0,0.0,0.0
10392,2/11/2019,893772.0,,1718.0,1418.0,1332.0
10406,2/12/2019,745600.0,,1375.0,1087.0,1165.0
10420,2/13/2019,689280.0,,1134.0,896.0,1077.0
10434,2/14/2019,545376.0,,906.0,841.0,897.0
10448,2/15/2019,629130.0,,1040.0,1076.0,1005.0
10458,2/16/2019,,,0.0,0.0,0.0
10467,2/17/2019,,,0.0,0.0,0.0
10476,2/18/2019,0.0,,0.0,0.0,0.0
10489,2/19/2019,1093757.0,,2001.0,1372.0,1517.0
10503,2/20/2019,722473.0,,1553.0,1168.0,1093.0
10517,2/21/2019,669194.0,,1107.0,1057.0,1069.0
10531,2/22/2019,655632.0,,1126.0,1137.0,1044.0
10541,2/23/2019,,,0.0,0.0,0.0
10550,2/24/2019,,,0.0,0.0,0.0
10563,2/25/2019,934703.0,,1669.0,1575.0,1393.0
10577,2/26/2019,692419.0,,1103.0,1303.0,1087.0
10591,2/27/2019,531920.0,,878.0,1189.0,872.0
10605,2/28/2019,549195.0,,908.0,1111.0,893.0
10619,3/1/2019,686511.0,,1162.0,1172.0,1071.0
10629,3/2/2019,,,0.0,0.0,0.0
10638,3/3/2019,,,0.0,0.0,0.0
10651,3/4/2019,877655.0,,1879.0,1554.0,1285.0
10665,3/5/2019,740300.0,,1185.0,1286.0,1100.0
10679,3/6/2019,672864.0,,1078.0,1173.0,1032.0
10693,3/7/2019,658812.0,,1021.0,1096.0,1012.0
10707,3/8/2019,697987.0,,1046.0,1156.0,1031.0
10717,3/9/2019,,,0.0,0.0,0.0
10726,3/10/2019,,,0.0,0.0,0.0
10739,3/11/2019,993402.0,,1458.0,1521.0,1374.0
10753,3/12/2019,726627.0,,1094.0,1258.0,1067.0
10767,3/13/2019,625292.0,,1042.0,1148.0,892.0
10781,3/14/2019,630120.0,,932.0,1073.0,885.0
10795,3/15/2019,926072.0,,2095.0,1132.0,1288.0
10805,3/16/2019,,,0.0,0.0,0.0
10814,3/17/2019,0.0,,0.0,0.0,0.0
10827,3/18/2019,1243398.0,,2006.0,1514.0,1678.0
10841,3/19/2019,854642.0,,1310.0,1153.0,1291.0
10855,3/20/2019,682490.0,,999.0,1121.0,982.0
10869,3/21/2019,768614.0,,1240.0,1023.0,1127.0
10883,3/22/2019,691200.0,,1048.0,1126.0,1024.0
10893,3/23/2019,,,0.0,0.0,0.0
10902,3/24/2019,0.0,,0.0,0.0,0.0
10915,3/25/2019,942919.0,,1377.0,1544.0,1297.0
10929,3/26/2019,720195.0,,1090.0,1211.0,1083.0
10943,3/27/2019,642537.0,,990.0,1190.0,987.0
10957,3/28/2019,465254.0,,708.0,1059.0,706.0
10971,3/29/2019,654685.0,,1036.0,1198.0,1031.0
10981,3/30/2019,,,0.0,0.0,0.0
10990,3/31/2019,0.0,,0.0,0.0,0.0
11003,4/1/2019,1291752.0,,2114.0,1691.0,1848.0
11017,4/2/2019,931392.0,,1423.0,1247.0,1386.0
11031,4/3/2019,730785.0,,1140.0,1226.0,1133.0
11045,4/4/2019,811370.0,,1232.0,1091.0,1211.0
11059,4/5/2019,829422.0,,1374.0,1234.0,1278.0
11069,4/6/2019,,,0.0,0.0,0.0
11078,4/7/2019,0.0,,0.0,0.0,0.0
11091,4/8/2019,1164168.0,,1900.0,1742.0,1702.0
11105,4/9/2019,855336.0,,1371.0,1455.0,1362.0
11119,4/10/2019,685440.0,,1161.0,1266.0,1120.0
11133,4/11/2019,703248.0,,1094.0,1243.0,1092.0
11147,4/12/2019,866880.0,,1362.0,1341.0,1344.0
11157,4/13/2019,203072.0,,353.0,0.0,334.0
11167,4/14/2019,0.0,,0.0,0.0,0.0
11180,4/15/2019,1025492.0,,1556.0,1674.0,1517.0
11194,4/16/2019,520618.0,,912.0,1254.0,907.0
11208,4/17/2019,445625.0,,775.0,922.0,775.0
11222,4/18/2019,434808.0,,732.0,902.0,732.0
11232,4/19/2019,0.0,,0.0,0.0,0.0
11241,4/20/2019,0.0,,0.0,0.0,0.0
11250,4/21/2019,0.0,,0.0,0.0,0.0
11263,4/22/2019,717788.0,,1189.0,1243.0,1154.0
11277,4/23/2019,581100.0,,988.0,942.0,975.0
11291,4/24/2019,502271.0,,871.0,880.0,847.0
11305,4/25/2019,387553.0,,648.0,721.0,647.0
11319,4/26/2019,120231.0,,831.0,846.0,183.0
11329,4/27/2019,0.0,,0.0,0.0,0.0
11339,4/28/2019,0.0,,0.0,0.0,0.0
11353,4/29/2019,667901.0,,1092.0,1231.0,1079.0
11367,4/30/2019,460530.0,,767.0,885.0,765.0
11381,5/1/2019,505718.0,,872.0,871.0,863.0
11395,5/2/2019,397980.0,,675.0,778.0,670.0
11409,5/3/2019,474006.0,,769.0,822.0,767.0
11419,5/4/2019,0.0,,0.0,0.0,0.0
11428,5/5/2019,0.0,,0.0,0.0,0.0
11441,5/6/2019,634478.0,,1063.0,1231.0,1061.0
11455,5/7/2019,518592.0,,893.0,885.0,888.0
11469,5/8/2019,432432.0,,730.0,775.0,728.0
11483,5/9/2019,419584.0,,720.0,638.0,704.0
11497,5/10/2019,446430.0,,720.0,797.0,690.0
11507,5/11/2019,0.0,,0.0,0.0,0.0
11516,5/12/2019,0.0,,0.0,0.0,0.0
11529,5/13/2019,669438.0,,1079.0,1143.0,1078.0
11543,5/14/2019,449462.0,,769.0,902.0,767.0
11557,5/15/2019,438426.0,,712.0,737.0,706.0
11571,5/16/2019,435108.0,,730.0,644.0,718.0
11585,5/17/2019,404271.0,,656.0,805.0,651.0
11595,5/18/2019,,,0.0,0.0,0.0
11604,5/19/2019,,,0.0,0.0,0.0
11617,5/20/2019,483779.0,,805.0,945.0,797.0
11631,5/21/2019,366452.0,,635.0,842.0,634.0
11645,5/22/2019,361796.0,,599.0,743.0,599.0
11659,5/23/2019,324731.0,,559.0,641.0,557.0
11673,5/24/2019,331840.0,,554.0,643.0,544.0
11683,5/25/2019,,,0.0,0.0,0.0
11692,5/26/2019,0.0,,0.0,0.0,0.0
11701,5/27/2019,0.0,,0.0,0.0,0.0
11714,5/28/2019,526176.0,,871.0,1045.0,864.0
11728,5/29/2019,443702.0,,775.0,832.0,773.0
11742,5/30/2019,374508.0,,620.0,711.0,618.0
11756,5/31/2019,408280.0,,699.0,797.0,692.0
11766,6/1/2019,,,0.0,0.0,0.0
11776,6/2/2019,,,0.0,0.0,0.0
11790,6/3/2019,619130.0,,1014.0,1076.0,1010.0
11804,6/4/2019,455712.0,,809.0,883.0,808.0
11818,6/5/2019,435366.0,,724.0,869.0,722.0
11832,6/6/2019,458626.0,,806.0,724.0,799.0
11846,6/7/2019,547208.0,,962.0,778.0,937.0
11856,6/8/2019,0.0,,0.0,0.0,0.0
11865,6/9/2019,0.0,,0.0,0.0,0.0
11878,6/10/2019,756668.0,,1260.0,987.0,1186.0
11892,6/11/2019,534576.0,,903.0,817.0,888.0
11906,6/12/2019,456000.0,,752.0,745.0,750.0
11920,6/13/2019,415740.0,,682.0,697.0,676.0
11934,6/14/2019,381196.0,,641.0,735.0,628.0
11944,6/15/2019,,,0.0,0.0,0.0
11953,6/16/2019,0.0,,0.0,0.0,0.0
11966,6/17/2019,569208.0,,911.0,918.0,888.0
11980,6/18/2019,551986.0,,934.0,760.0,899.0
11994,6/19/2019,431576.0,,748.0,693.0,739.0
12008,6/20/2019,527436.0,,901.0,648.0,828.0
12022,6/21/2019,599628.0,,1020.0,683.0,934.0
12032,6/22/2019,,,0.0,0.0,0.0
12041,6/23/2019,,,0.0,0.0,0.0
12054,6/24/2019,629120.0,,1018.0,881.0,983.0
12068,6/25/2019,498348.0,,779.0,729.0,762.0
12082,6/26/2019,397224.0,,650.0,665.0,648.0
12096,6/27/2019,358737.0,,619.0,622.0,607.0
12110,6/28/2019,425095.0,,661.0,656.0,649.0
12120,6/29/2019,,,0.0,0.0,0.0
12129,6/30/2019,,,0.0,0.0,0.0
12138,7/1/2019,679008.0,,1110.0,927.0,1056.0
12148,7/2/2019,475440.0,,874.0,767.0,840.0
12158,7/3/2019,500832.0,,846.0,511.0,752.0
12168,7/4/2019,,,0.0,0.0,0.0
12177,7/5/2019,598120.0,,1179.0,611.0,787.0
12187,7/6/2019,,,0.0,0.0,0.0
12196,7/7/2019,0.0,,0.0,0.0,0.0
12205,7/8/2019,877680.0,,2189.0,1096.0,1380.0
12215,7/9/2019,781218.0,,1487.0,916.0,1258.0
12225,7/10/2019,706428.0,,1288.0,834.0,1116.0
12235,7/11/2019,633534.0,,1069.0,771.0,993.0
12245,7/12/2019,744800.0,,1306.0,901.0,1120.0
12255,7/13/2019,,,0.0,0.0,0.0
12265,7/14/2019,,,0.0,0.0,0.0
12274,7/15/2019,919770.0,,1488.0,1894.0,1333.0
12284,7/16/2019,612105.0,,1024.0,1528.0,949.0
12294,7/17/2019,538902.0,,866.0,1302.0,846.0
12304,7/18/2019,480168.0,,770.0,1096.0,741.0
12314,7/19/2019,486875.0,,785.0,1120.0,779.0
12324,7/20/2019,,,0.0,0.0,0.0
12333,7/21/2019,,,0.0,0.0,0.0
12342,7/22/2019,609536.0,,974.0,1837.0,946.0
12352,7/23/2019,569934.0,,909.0,1482.0,872.0
12362,7/24/2019,417962.0,,672.0,1263.0,646.0
12372,7/25/2019,459683.0,,698.0,1063.0,677.0
12382,7/26/2019,439920.0,,722.0,1086.0,705.0
12392,7/27/2019,,,0.0,0.0,0.0
12401,7/28/2019,,,0.0,0.0,0.0
12410,7/29/2019,657459.0,,970.0,945.0,957.0
12420,7/30/2019,539296.0,,932.0,882.0,887.0
12430,7/31/2019,485940.0,,941.0,652.0,890.0
12440,8/1/2019,484880.0,,773.0,793.0,760.0
12450,8/2/2019,458175.0,,759.0,814.0,745.0
12460,8/3/2019,0.0,,0.0,0.0,0.0
12469,8/4/2019,0.0,,0.0,0.0,0.0
12478,8/5/2019,751919.0,,1271.0,1156.0,1141.0
12488,8/6/2019,556945.0,,842.0,1022.0,835.0
12498,8/7/2019,541744.0,,799.0,921.0,784.0
12508,8/8/2019,516100.0,,914.0,896.0,794.0
12518,8/9/2019,466250.0,,765.0,904.0,746.0
12528,8/10/2019,,,0.0,0.0,0.0
12537,8/11/2019,,,0.0,0.0,0.0
12546,8/12/2019,610170.0,,958.0,1075.0,946.0
12556,8/13/2019,515424.0,,888.0,950.0,826.0
12566,8/14/2019,512372.0,,847.0,857.0,812.0
12576,8/15/2019,456036.0,,749.0,833.0,732.0
12586,8/16/2019,538016.0,,829.0,841.0,782.0
12596,8/17/2019,0.0,,0.0,0.0,0.0
12605,8/18/2019,0.0,,0.0,0.0,0.0
12614,8/19/2019,669669.0,,1154.0,948.0,1001.0
12624,8/20/2019,538772.0,,847.0,879.0,797.0
12634,8/21/2019,471016.0,,758.0,839.0,728.0
12644,8/22/2019,439960.0,,691.0,825.0,680.0
12654,8/23/2019,445783.0,,723.0,832.0,689.0
12664,8/24/2019,0.0,,0.0,0.0,0.0
12673,8/25/2019,0.0,,0.0,0.0,0.0
12682,8/26/2019,534807.0,,823.0,1197.0,819.0
12692,8/27/2019,471027.0,,814.0,990.0,797.0
12702,8/28/2019,427908.0,,683.0,903.0,676.0
12712,8/29/2019,443950.0,,711.0,844.0,683.0
12722,8/30/2019,439992.0,,710.0,891.0,679.0
12732,8/31/2019,0.0,,0.0,0.0,0.0
12741,9/1/2019,0.0,,0.0,0.0,0.0
12750,9/2/2019,0.0,,0.0,0.0,0.0
12759,9/3/2019,672867.0,,1068.0,1240.0,1053.0
12769,9/4/2019,569874.0,,950.0,913.0,906.0
12779,9/5/2019,590274.0,,945.0,853.0,918.0
12789,9/6/2019,598344.0,,958.0,899.0,932.0
12799,9/7/2019,0.0,,0.0,0.0,0.0
12808,9/8/2019,0.0,,0.0,0.0,0.0
12817,9/9/2019,789264.0,,1196.0,1228.0,1134.0
12827,9/10/2019,583844.0,,934.0,1215.0,908.0
12837,9/11/2019,549072.0,,886.0,994.0,837.0
12847,9/12/2019,603850.0,,989.0,836.0,929.0
12857,9/13/2019,519332.0,,824.0,881.0,814.0
12867,9/14/2019,,,0.0,0.0,0.0
12876,9/15/2019,,,0.0,0.0,0.0
12885,9/16/2019,657150.0,,1020.0,1185.0,1011.0
12895,9/17/2019,530566.0,,870.0,980.0,853.0
12905,9/18/2019,425940.0,,701.0,894.0,687.0
12915,9/19/2019,447557.0,,678.0,836.0,667.0
12925,9/20/2019,432435.0,,684.0,881.0,681.0
12935,9/21/2019,0.0,,0.0,0.0,0.0
12945,9/22/2019,0.0,,0.0,0.0,0.0
12954,9/23/2019,636888.0,,961.0,1121.0,952.0
12964,9/24/2019,453894.0,,710.0,878.0,707.0
12974,9/25/2019,413224.0,,635.0,744.0,628.0
12984,9/26/2019,427616.0,,647.0,749.0,644.0
12994,9/27/2019,448140.0,,690.0,811.0,679.0
13004,9/28/2019,0.0,,0.0,0.0,0.0
13013,9/29/2019,0.0,,0.0,0.0,0.0
13022,9/30/2019,588268.0,,859.0,996.0,844.0
13032,10/1/2019,552600.0,,932.0,1006.0,921.0
13042,10/2/2019,492239.0,,811.0,981.0,803.0
13052,10/3/2019,451710.0,,724.0,895.0,717.0
13062,10/4/2019,502040.0,,779.0,923.0,770.0
13072,10/5/2019,,,0.0,0.0,0.0
13081,10/6/2019,,,0.0,0.0,0.0
13090,10/7/2019,711531.0,,1100.0,1283.0,1083.0
13100,10/8/2019,604090.0,,990.0,987.0,965.0
13110,10/9/2019,519612.0,,831.0,901.0,817.0
13120,10/10/2019,495624.0,,787.0,842.0,772.0
13130,10/11/2019,638571.0,,1075.0,891.0,969.0
13140,10/12/2019,,,0.0,0.0,0.0
13149,10/13/2019,,,0.0,0.0,0.0
13158,10/14/2019,654442.0,,979.0,1180.0,943.0
13168,10/15/2019,621432.0,,1023.0,908.0,959.0
13178,10/16/2019,653660.0,,1020.0,829.0,980.0
13188,10/17/2019,517484.0,,842.0,775.0,836.0
13198,10/18/2019,494070.0,,777.0,820.0,766.0
13208,10/19/2019,,,0.0,0.0,0.0
13217,10/20/2019,,,0.0,0.0,0.0
13226,10/21/2019,721732.0,,1048.0,1088.0,1034.0
13236,10/22/2019,644828.0,,996.0,901.0,989.0
13246,10/23/2019,530748.0,,832.0,822.0,828.0
13256,10/24/2019,511732.0,,761.0,768.0,757.0
13266,10/25/2019,582660.0,,885.0,810.0,830.0
13276,10/26/2019,,,0.0,0.0,0.0
13285,10/27/2019,,,0.0,0.0,0.0
13294,10/28/2019,796832.0,,1209.0,1067.0,1184.0
13304,10/29/2019,669120.0,,1038.0,882.0,1020.0
13314,10/30/2019,548496.0,,885.0,805.0,879.0
13324,10/31/2019,493889.0,,772.0,753.0,761.0
13334,11/1/2019,733999.0,,1173.0,794.0,1081.0
13344,11/2/2019,,,0.0,0.0,0.0
13353,11/3/2019,,,0.0,0.0,0.0
13362,11/4/2019,1019574.0,,1640.0,1198.0,1434.0
13372,11/5/2019,751940.0,,1175.0,991.0,1148.0
13382,11/6/2019,631488.0,,1025.0,904.0,1012.0
13392,11/7/2019,668394.0,,1062.0,845.0,1046.0
13402,11/8/2019,707234.0,,1075.0,891.0,1054.0
13412,11/9/2019,,,0.0,0.0,0.0
13421,11/10/2019,,,0.0,0.0,0.0
13430,11/11/2019,642334.0,,951.0,1056.0,946.0
13440,11/12/2019,737702.0,,1156.0,1212.0,1106.0
13450,11/13/2019,726395.0,,1132.0,996.0,1109.0
13460,11/14/2019,745682.0,,1109.0,873.0,1087.0
13470,11/15/2019,697872.0,,1094.0,904.0,1072.0
13480,11/16/2019,,,0.0,0.0,0.0
13489,11/17/2019,,,0.0,0.0,0.0
13498,11/18/2019,1050764.0,,1619.0,1268.0,1573.0
13508,11/19/2019,762755.0,,1157.0,1050.0,1147.0
13518,11/20/2019,677280.0,,1039.0,960.0,1020.0
13528,11/21/2019,727030.0,,1109.0,897.0,1090.0
13538,11/22/2019,764101.0,,1148.0,946.0,1109.0
13548,11/23/2019,,,0.0,0.0,0.0
13557,11/24/2019,,,0.0,0.0,0.0
13566,11/25/2019,1057260.0,,1726.0,1183.0,1578.0
13576,11/26/2019,854772.0,,1375.0,976.0,1311.0
13586,11/27/2019,640080.0,,1017.0,628.0,1008.0
13596,11/28/2019,,,0.0,0.0,0.0
13605,11/29/2019,472416.0,,729.0,423.0,703.0
13615,11/30/2019,,,0.0,0.0,0.0
13624,12/1/2019,,,0.0,0.0,0.0
13633,12/2/2019,1113528.0,,1783.0,2011.0,1677.0
13643,12/3/2019,895072.0,,1354.0,1431.0,1328.0
13653,12/4/2019,797827.0,,1234.0,1311.0,1207.0
13663,12/5/2019,763584.0,,1189.0,1158.0,1164.0
13673,12/6/2019,1020291.0,,1556.0,1241.0,1423.0
13683,12/7/2019,,,0.0,0.0,0.0
13692,12/8/2019,,,0.0,0.0,0.0
13701,12/9/2019,1248256.0,,1976.0,2152.0,1696.0
13711,12/10/2019,997600.0,,1538.0,1560.0,1450.0
13721,12/11/2019,978124.0,,1439.0,1429.0,1351.0
13731,12/12/2019,854352.0,,1303.0,1262.0,1224.0
13741,12/13/2019,1005676.0,,1814.0,1353.0,1372.0
13751,12/14/2019,,,0.0,0.0,0.0
13760,12/15/2019,,,0.0,0.0,0.0
13769,12/16/2019,1356048.0,,2325.0,2216.0,1752.0
13779,12/17/2019,1193640.0,,2045.0,1752.0,1624.0
13789,12/18/2019,1112283.0,,1560.0,1458.0,1489.0
13799,12/19/2019,882453.0,,1398.0,1857.0,1331.0
13809,12/20/2019,984696.0,,1726.0,2012.0,1383.0
13819,12/21/2019,113400.0,,180.0,230.0,175.0
13829,12/22/2019,0.0,,0.0,0.0,0.0
13838,12/23/2019,1239000.0,,2046.0,2557.0,1770.0
13848,12/24/2019,592296.0,,896.0,1065.0,888.0
13858,12/25/2019,,,0.0,0.0,0.0
13867,12/26/2019,957474.0,,1543.0,1690.0,1341.0
13877,12/27/2019,1004862.0,,1734.0,1733.0,1347.0
13887,12/28/2019,174200.0,,272.0,204.0,260.0
13897,12/29/2019,0.0,,0.0,0.0,0.0
13906,12/30/2019,1098370.0,,2193.0,2256.0,1547.0
13916,12/31/2019,744620.0,,1238.0,1349.0,1201.0
13926,1/1/2020,0.0,,0.0,0.0,0.0
13935,1/2/2020,1622028.0,,3185.0,2232.0,2291.0
13945,1/3/2020,1136430.0,,1844.0,2080.0,1647.0
13955,1/4/2020,142072.0,,239.0,281.0,236.0
13965,1/5/2020,,,0.0,0.0,0.0
13974,1/6/2020,1277892.0,,2146.0,2570.0,1844.0
13984,1/7/2020,1141904.0,,1784.0,1849.0,1712.0
13994,1/8/2020,1069596.0,,1766.0,1669.0,1606.0
14004,1/9/2020,1014109.0,,1644.0,1425.0,1553.0
14014,1/10/2020,962800.0,,1485.0,1238.0,1450.0
14024,1/11/2020,127530.0,,239.0,228.0,234.0
14034,1/12/2020,0.0,,0.0,0.0,0.0
14043,1/13/2020,1085680.0,,1792.0,1558.0,1655.0
14053,1/14/2020,871680.0,,1382.0,1089.0,1362.0
14063,1/15/2020,771732.0,,1278.0,1073.0,1261.0
14073,1/16/2020,855558.0,,1386.0,986.0,1341.0
14083,1/17/2020,856898.0,,1507.0,1116.0,1358.0
14093,1/18/2020,151650.0,,226.0,192.0,225.0
14103,1/19/2020,0.0,,0.0,0.0,0.0
14112,1/20/2020,376908.0,,643.0,498.0,641.0
14122,1/21/2020,897940.0,,1432.0,1100.0,1390.0
14132,1/22/2020,814956.0,,1411.0,1084.0,1356.0
14142,1/23/2020,618563.0,,1065.0,996.0,1061.0
