ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
6/23/2018,II Services and Operations,SCS,BRO,,,0,0,0
6/23/2018,II Services and Operations,SCS,PSG,,,0,0,0
6/24/2018,WISE,WISE,WISE Contractual,,,0,0,0
6/24/2018,College Savings,College Savings,CS Alaska,,,0,0,0
6/24/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
6/24/2018,College Savings,College Savings,CS Maryland,,,0,0,0
6/24/2018,College Savings,College Savings,CS National,,,0,0,0
6/24/2018,II Services and Operations,RIS,RIS,,,0,0,0
6/24/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
6/24/2018,II Services and Operations,SCS,BRO,,,0,0,0
6/24/2018,II Services and Operations,SCS,PSG,,,0,0,0
6/25/2018,WISE,WISE,WISE Contractual,3951975,,7018,7462,6873
6/25/2018,College Savings,College Savings,CS Alaska,28635,,69,43,69
6/25/2018,College Savings,College Savings,CS John Hancock,148613,,439,417,421
6/25/2018,College Savings,College Savings,CS Maryland,197784,,403,360,402
6/25/2018,College Savings,College Savings,CS National,85077,,207,143,207
6/25/2018,II Services and Operations,RIS,RIS,1195467,,2697,3021,2639
6/25/2018,II Services and Operations,RCS PHONES,RCS PHONES,114576,,265,322,264
6/25/2018,II Services and Operations,SCS,BRO,200184,,458,446,456
6/25/2018,II Services and Operations,SCS,PSG,473550,,911,982,902
6/26/2018,WISE,WISE,WISE Contractual,3205023,,5689,6152,5613
6/26/2018,College Savings,College Savings,CS Alaska,19850,,50,52,50
6/26/2018,College Savings,College Savings,CS John Hancock,119021,,349,463,343
6/26/2018,College Savings,College Savings,CS Maryland,143080,,294,263,292
6/26/2018,College Savings,College Savings,CS National,67196,,157,254,157
6/26/2018,II Services and Operations,RIS,RIS,867447,,2005,2303,1967
6/26/2018,II Services and Operations,RCS PHONES,RCS PHONES,93051,,214,278,211
6/26/2018,II Services and Operations,SCS,BRO,145070,,326,408,326
6/26/2018,II Services and Operations,SCS,PSG,400920,,790,858,780
6/27/2018,WISE,WISE,WISE Contractual,2753478,,5213,5539,5043
6/27/2018,College Savings,College Savings,CS Alaska,10503,,27,36,27
6/27/2018,College Savings,College Savings,CS John Hancock,115910,,353,370,346
6/27/2018,College Savings,College Savings,CS Maryland,131763,,264,272,263
6/27/2018,College Savings,College Savings,CS National,53336,,119,205,118
6/27/2018,II Services and Operations,RIS,RIS,809676,,1859,2040,1836
6/27/2018,II Services and Operations,RCS PHONES,RCS PHONES,102711,,222,257,219
6/27/2018,II Services and Operations,SCS,BRO,147628,,337,367,334
6/27/2018,II Services and Operations,SCS,PSG,326088,,658,767,647
6/28/2018,WISE,WISE,WISE Contractual,3100970,,5695,5424,5365
6/28/2018,College Savings,College Savings,CS Alaska,14514,,41,50,41
6/28/2018,College Savings,College Savings,CS John Hancock,97244,,311,332,302
6/28/2018,College Savings,College Savings,CS Maryland,152653,,294,253,293
6/28/2018,College Savings,College Savings,CS National,63960,,135,213,130
6/28/2018,II Services and Operations,RIS,RIS,791138,,1769,1983,1762
6/28/2018,II Services and Operations,RCS PHONES,RCS PHONES,103249,,224,255,223
6/28/2018,II Services and Operations,SCS,BRO,153765,,336,350,335
6/28/2018,II Services and Operations,SCS,PSG,337771,,663,710,661
6/29/2018,WISE,WISE,WISE Contractual,3145868,,5474,5358,5396
6/29/2018,College Savings,College Savings,CS Alaska,15416,,41,35,41
6/29/2018,College Savings,College Savings,CS John Hancock,93766,,278,317,271
6/29/2018,College Savings,College Savings,CS Maryland,144896,,296,255,283
6/29/2018,College Savings,College Savings,CS National,47264,,121,184,112
6/29/2018,II Services and Operations,RIS,RIS,840371,,1954,1959,1897
6/29/2018,II Services and Operations,RCS PHONES,RCS PHONES,91287,,208,253,207
6/29/2018,II Services and Operations,SCS,BRO,152211,,339,374,339
6/29/2018,II Services and Operations,SCS,PSG,362204,,720,758,713
6/30/2018,WISE,WISE,WISE Contractual,,,0,0,0
6/30/2018,College Savings,College Savings,CS Alaska,,,0,0,0
6/30/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
6/30/2018,College Savings,College Savings,CS Maryland,,,0,0,0
6/30/2018,College Savings,College Savings,CS National,,,0,0,0
6/30/2018,II Services and Operations,RIS,RIS,,,0,0,0
6/30/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
6/30/2018,II Services and Operations,SCS,BRO,,,0,0,0
6/30/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/1/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/1/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/1/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/1/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/1/2018,College Savings,College Savings,CS National,,,0,0,0
7/1/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/1/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/1/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/1/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/2/2018,WISE,WISE,WISE Contractual,4207014,,7371,7315,7266
7/2/2018,College Savings,College Savings,CS Alaska,20116,,47,48,47
7/2/2018,College Savings,College Savings,CS John Hancock,167244,,470,357,462
7/2/2018,College Savings,College Savings,CS Maryland,221229,,437,653,423
7/2/2018,College Savings,College Savings,CS National,101500,,250,190,250
7/2/2018,II Services and Operations,RIS,RIS,1169320,,2890,2711,2542
7/2/2018,II Services and Operations,RCS PHONES,RCS PHONES,158946,,354,331,354
7/2/2018,II Services and Operations,SCS,BRO,193390,,427,403,415
7/2/2018,II Services and Operations,SCS,PSG,545490,,1069,1074,1045
7/3/2018,WISE,WISE,WISE Contractual,2994630,,5254,5086,5190
7/3/2018,College Savings,College Savings,CS Alaska,10112,,32,33,32
7/3/2018,College Savings,College Savings,CS John Hancock,103818,,288,345,286
7/3/2018,College Savings,College Savings,CS Maryland,157896,,319,498,306
7/3/2018,College Savings,College Savings,CS National,66368,,136,179,136
7/3/2018,II Services and Operations,RIS,RIS,916432,,2190,1878,2032
7/3/2018,II Services and Operations,RCS PHONES,RCS PHONES,122237,,251,221,251
7/3/2018,II Services and Operations,SCS,BRO,179452,,375,344,364
7/3/2018,II Services and Operations,SCS,PSG,416592,,796,831,792
7/4/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/4/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/4/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/4/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/4/2018,College Savings,College Savings,CS National,,,0,0,0
7/4/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/4/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/4/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/4/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/5/2018,WISE,WISE,WISE Contractual,3509662,,5942,6787,5869
7/5/2018,College Savings,College Savings,CS Alaska,15580,,39,44,38
7/5/2018,College Savings,College Savings,CS John Hancock,139147,,404,472,401
7/5/2018,College Savings,College Savings,CS Maryland,199644,,406,645,381
7/5/2018,College Savings,College Savings,CS National,82984,,185,202,184
7/5/2018,II Services and Operations,RIS,RIS,1115985,,2460,2314,2301
7/5/2018,II Services and Operations,RCS PHONES,RCS PHONES,153909,,356,314,349
7/5/2018,II Services and Operations,SCS,BRO,175168,,396,441,391
7/5/2018,II Services and Operations,SCS,PSG,432128,,861,804,844
7/6/2018,WISE,WISE,WISE Contractual,3332832,,5634,6301,5592
7/6/2018,College Savings,College Savings,CS Alaska,14198,,31,38,31
7/6/2018,College Savings,College Savings,CS John Hancock,124488,,365,404,364
7/6/2018,College Savings,College Savings,CS Maryland,207336,,433,611,424
7/6/2018,College Savings,College Savings,CS National,76125,,177,167,175
7/6/2018,II Services and Operations,RIS,RIS,1061056,,2440,2214,2248
7/6/2018,II Services and Operations,RCS PHONES,RCS PHONES,151500,,327,316,303
7/6/2018,II Services and Operations,SCS,BRO,170376,,381,449,372
7/6/2018,II Services and Operations,SCS,PSG,415262,,805,824,794
7/7/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/7/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/7/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/7/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/7/2018,College Savings,College Savings,CS National,,,0,0,0
7/7/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/7/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/7/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/7/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/8/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/8/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/8/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/8/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/8/2018,College Savings,College Savings,CS National,,,0,0,0
7/8/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/8/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/8/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/8/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/9/2018,WISE,WISE,WISE Contractual,4326075,,7438,8360,7395
7/9/2018,College Savings,College Savings,CS Alaska,36888,,87,105,87
7/9/2018,College Savings,College Savings,CS John Hancock,241150,,695,779,689
7/9/2018,College Savings,College Savings,CS Maryland,290580,,601,699,580
7/9/2018,College Savings,College Savings,CS National,122960,,290,337,290
7/9/2018,II Services and Operations,RIS,RIS,1434375,,3225,3004,3125
7/9/2018,II Services and Operations,RCS PHONES,RCS PHONES,151606,,345,357,343
7/9/2018,II Services and Operations,SCS,BRO,233682,,496,441,493
7/9/2018,II Services and Operations,SCS,PSG,642772,,1265,971,1222
7/10/2018,WISE,WISE,WISE Contractual,3413375,,5938,6746,5875
7/10/2018,College Savings,College Savings,CS Alaska,33803,,78,85,77
7/10/2018,College Savings,College Savings,CS John Hancock,228144,,594,657,588
7/10/2018,College Savings,College Savings,CS Maryland,223368,,458,547,454
7/10/2018,College Savings,College Savings,CS National,97970,,205,262,202
7/10/2018,II Services and Operations,RIS,RIS,1307358,,3116,2436,2886
7/10/2018,II Services and Operations,RCS PHONES,RCS PHONES,118900,,291,281,290
7/10/2018,II Services and Operations,SCS,BRO,236180,,497,411,482
7/10/2018,II Services and Operations,SCS,PSG,613670,,1161,821,1126
7/11/2018,WISE,WISE,WISE Contractual,3195064,,5516,6209,5471
7/11/2018,College Savings,College Savings,CS Alaska,20544,,48,46,48
7/11/2018,College Savings,College Savings,CS John Hancock,201453,,556,581,543
7/11/2018,College Savings,College Savings,CS Maryland,192841,,373,432,373
7/11/2018,College Savings,College Savings,CS National,80481,,193,170,193
7/11/2018,II Services and Operations,RIS,RIS,1384944,,3075,2270,2928
7/11/2018,II Services and Operations,RCS PHONES,RCS PHONES,122478,,288,249,274
7/11/2018,II Services and Operations,SCS,BRO,196936,,427,364,412
7/11/2018,II Services and Operations,SCS,PSG,472230,,910,723,891
7/12/2018,WISE,WISE,WISE Contractual,2975094,,5076,5857,5034
7/12/2018,College Savings,College Savings,CS Alaska,21762,,54,44,54
7/12/2018,College Savings,College Savings,CS John Hancock,190960,,503,473,496
7/12/2018,College Savings,College Savings,CS Maryland,210926,,402,447,401
7/12/2018,College Savings,College Savings,CS National,66993,,164,181,163
7/12/2018,II Services and Operations,RIS,RIS,1313994,,3167,2073,2838
7/12/2018,II Services and Operations,RCS PHONES,RCS PHONES,135952,,298,245,293
7/12/2018,II Services and Operations,SCS,BRO,181670,,381,331,370
7/12/2018,II Services and Operations,SCS,PSG,460460,,921,678,910
7/13/2018,WISE,WISE,WISE Contractual,3240314,,5662,5746,5558
7/13/2018,College Savings,College Savings,CS Alaska,15561,,41,44,39
7/13/2018,College Savings,College Savings,CS John Hancock,171456,,463,427,456
7/13/2018,College Savings,College Savings,CS Maryland,271392,,531,389,528
7/13/2018,College Savings,College Savings,CS National,65740,,177,168,173
7/13/2018,II Services and Operations,RIS,RIS,1374936,,3239,2144,2913
7/13/2018,II Services and Operations,RCS PHONES,RCS PHONES,173160,,367,242,333
7/13/2018,II Services and Operations,SCS,BRO,180612,,423,341,346
7/13/2018,II Services and Operations,SCS,PSG,491960,,1014,714,980
7/14/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/14/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/14/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/14/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/14/2018,College Savings,College Savings,CS National,,,0,0,0
7/14/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/14/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/14/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/14/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/15/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/15/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/15/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/15/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/15/2018,College Savings,College Savings,CS National,,,0,0,0
7/15/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/15/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/15/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/15/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/16/2018,WISE,WISE,WISE Contractual,4328642,,7532,7599,7489
7/16/2018,College Savings,College Savings,CS Alaska,27671,,72,67,67
7/16/2018,College Savings,College Savings,CS John Hancock,244032,,675,674,656
7/16/2018,College Savings,College Savings,CS Maryland,420529,,927,741,853
7/16/2018,College Savings,College Savings,CS National,117725,,291,349,277
7/16/2018,II Services and Operations,RIS,RIS,1649560,,3831,2819,3586
7/16/2018,II Services and Operations,RCS PHONES,RCS PHONES,236572,,505,344,476
7/16/2018,II Services and Operations,SCS,BRO,197870,,447,437,421
7/16/2018,II Services and Operations,SCS,PSG,526266,,1050,961,1038
7/17/2018,WISE,WISE,WISE Contractual,3715140,,6598,6418,6495
7/17/2018,College Savings,College Savings,CS Alaska,20352,,48,67,48
7/17/2018,College Savings,College Savings,CS John Hancock,209598,,585,599,579
7/17/2018,College Savings,College Savings,CS Maryland,289060,,609,619,596
7/17/2018,College Savings,College Savings,CS National,105948,,244,259,243
7/17/2018,II Services and Operations,RIS,RIS,1301736,,2994,2287,2972
7/17/2018,II Services and Operations,RCS PHONES,RCS PHONES,197691,,427,275,411
7/17/2018,II Services and Operations,SCS,BRO,202356,,433,407,396
7/17/2018,II Services and Operations,SCS,PSG,470997,,893,812,887
7/18/2018,WISE,WISE,WISE Contractual,3504000,,6101,6142,6000
7/18/2018,College Savings,College Savings,CS Alaska,23452,,48,73,44
7/18/2018,College Savings,College Savings,CS John Hancock,223572,,614,477,601
7/18/2018,College Savings,College Savings,CS Maryland,263872,,513,514,496
7/18/2018,College Savings,College Savings,CS National,77958,,187,206,183
7/18/2018,II Services and Operations,RIS,RIS,1157963,,2596,2131,2501
7/18/2018,II Services and Operations,RCS PHONES,RCS PHONES,173228,,348,244,341
7/18/2018,II Services and Operations,SCS,BRO,177408,,394,360,352
7/18/2018,II Services and Operations,SCS,PSG,463140,,855,715,830
7/19/2018,WISE,WISE,WISE Contractual,3284631,,5870,5628,5793
7/19/2018,College Savings,College Savings,CS Alaska,16796,,35,53,34
7/19/2018,College Savings,College Savings,CS John Hancock,202270,,571,552,565
7/19/2018,College Savings,College Savings,CS Maryland,243867,,493,508,481
7/19/2018,College Savings,College Savings,CS National,101010,,240,228,222
7/19/2018,II Services and Operations,RIS,RIS,1062425,,2363,1947,2335
7/19/2018,II Services and Operations,RCS PHONES,RCS PHONES,148200,,307,240,300
7/19/2018,II Services and Operations,SCS,BRO,172368,,382,328,342
7/19/2018,II Services and Operations,SCS,PSG,398286,,768,671,763
7/20/2018,WISE,WISE,WISE Contractual,3453896,,6060,5759,5864
7/20/2018,College Savings,College Savings,CS Alaska,21511,,49,51,49
7/20/2018,College Savings,College Savings,CS John Hancock,180880,,480,467,476
7/20/2018,College Savings,College Savings,CS Maryland,226044,,510,513,468
7/20/2018,College Savings,College Savings,CS National,77000,,181,237,175
7/20/2018,II Services and Operations,RIS,RIS,1049158,,2479,2012,2266
7/20/2018,II Services and Operations,RCS PHONES,RCS PHONES,144375,,328,237,275
7/20/2018,II Services and Operations,SCS,BRO,179859,,375,338,359
7/20/2018,II Services and Operations,SCS,PSG,377406,,748,707,723
7/21/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/21/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/21/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/21/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/21/2018,College Savings,College Savings,CS National,,,0,0,0
7/21/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/21/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/21/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/21/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/22/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/22/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/22/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/22/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/22/2018,College Savings,College Savings,CS National,,,0,0,0
7/22/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/22/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/22/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/22/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/23/2018,WISE,WISE,WISE Contractual,4578990,,8292,7836,7761
7/23/2018,College Savings,College Savings,CS Alaska,29700,,59,77,54
7/23/2018,College Savings,College Savings,CS John Hancock,364168,,974,723,929
7/23/2018,College Savings,College Savings,CS Maryland,388341,,780,864,757
7/23/2018,College Savings,College Savings,CS National,129976,,331,366,308
7/23/2018,II Services and Operations,RIS,RIS,1470545,,3361,2621,2995
7/23/2018,II Services and Operations,RCS PHONES,RCS PHONES,204218,,434,343,406
7/23/2018,II Services and Operations,SCS,BRO,198230,,455,432,430
7/23/2018,II Services and Operations,SCS,PSG,550282,,1079,913,1006
7/24/2018,WISE,WISE,WISE Contractual,3667612,,6559,6683,6526
7/24/2018,College Savings,College Savings,CS Alaska,16992,,48,72,48
7/24/2018,College Savings,College Savings,CS John Hancock,307040,,815,595,808
7/24/2018,College Savings,College Savings,CS Maryland,302103,,617,640,603
7/24/2018,College Savings,College Savings,CS National,89688,,224,273,222
7/24/2018,II Services and Operations,RIS,RIS,1152090,,2596,2126,2510
7/24/2018,II Services and Operations,RCS PHONES,RCS PHONES,197178,,361,270,354
7/24/2018,II Services and Operations,SCS,BRO,174699,,448,403,413
7/24/2018,II Services and Operations,SCS,PSG,426106,,831,772,829
7/25/2018,WISE,WISE,WISE Contractual,3653562,,6632,6300,6501
7/25/2018,College Savings,College Savings,CS Alaska,18060,,42,63,42
7/25/2018,College Savings,College Savings,CS John Hancock,271161,,765,581,747
7/25/2018,College Savings,College Savings,CS Maryland,262650,,515,516,510
7/25/2018,College Savings,College Savings,CS National,95890,,219,192,215
7/25/2018,II Services and Operations,RIS,RIS,1085760,,2478,1982,2340
7/25/2018,II Services and Operations,RCS PHONES,RCS PHONES,185668,,362,239,349
7/25/2018,II Services and Operations,SCS,BRO,169500,,391,357,375
7/25/2018,II Services and Operations,SCS,PSG,397404,,813,679,798
7/26/2018,WISE,WISE,WISE Contractual,3267600,,5895,5327,5835
7/26/2018,College Savings,College Savings,CS Alaska,16280,,38,44,37
7/26/2018,College Savings,College Savings,CS John Hancock,243320,,637,582,632
7/26/2018,College Savings,College Savings,CS Maryland,237919,,504,510,503
7/26/2018,College Savings,College Savings,CS National,86332,,192,208,191
7/26/2018,II Services and Operations,RIS,RIS,1031906,,2311,1809,2258
7/26/2018,II Services and Operations,RCS PHONES,RCS PHONES,171162,,337,235,333
7/26/2018,II Services and Operations,SCS,BRO,214232,,456,324,439
7/26/2018,II Services and Operations,SCS,PSG,391395,,815,638,807
7/27/2018,WISE,WISE,WISE Contractual,3405576,,6108,5255,5892
7/27/2018,College Savings,College Savings,CS Alaska,31815,,63,48,63
7/27/2018,College Savings,College Savings,CS John Hancock,195750,,524,459,522
7/27/2018,College Savings,College Savings,CS Maryland,271765,,565,540,565
7/27/2018,College Savings,College Savings,CS National,82026,,193,233,189
7/27/2018,II Services and Operations,RIS,RIS,1010295,,2345,1870,2145
7/27/2018,II Services and Operations,RCS PHONES,RCS PHONES,155779,,308,232,299
7/27/2018,II Services and Operations,SCS,BRO,176614,,422,334,379
7/27/2018,II Services and Operations,SCS,PSG,395115,,798,671,795
7/28/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/28/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/28/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/28/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/28/2018,College Savings,College Savings,CS National,,,0,0,0
7/28/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/28/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/28/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/28/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/29/2018,WISE,WISE,WISE Contractual,,,0,0,0
7/29/2018,College Savings,College Savings,CS Alaska,,,0,0,0
7/29/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
7/29/2018,College Savings,College Savings,CS Maryland,,,0,0,0
7/29/2018,College Savings,College Savings,CS National,,,0,0,0
7/29/2018,II Services and Operations,RIS,RIS,,,0,0,0
7/29/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
7/29/2018,II Services and Operations,SCS,BRO,,,0,0,0
7/29/2018,II Services and Operations,SCS,PSG,,,0,0,0
7/30/2018,WISE,WISE,WISE Contractual,4492461,,7951,7777,7759
7/30/2018,College Savings,College Savings,CS Alaska,34704,,77,95,72
7/30/2018,College Savings,College Savings,CS John Hancock,306532,,799,749,778
7/30/2018,College Savings,College Savings,CS Maryland,373842,,782,952,774
7/30/2018,College Savings,College Savings,CS National,152607,,320,343,301
7/30/2018,II Services and Operations,RIS,RIS,1319297,,2853,3294,2813
7/30/2018,II Services and Operations,RCS PHONES,RCS PHONES,184730,,385,421,377
7/30/2018,II Services and Operations,SCS,BRO,205205,,471,438,455
7/30/2018,II Services and Operations,SCS,PSG,472317,,942,1034,939
7/31/2018,WISE,WISE,WISE Contractual,3500734,,6290,6053,6218
7/31/2018,College Savings,College Savings,CS Alaska,21041,,55,67,53
7/31/2018,College Savings,College Savings,CS John Hancock,288354,,774,627,771
7/31/2018,College Savings,College Savings,CS Maryland,300384,,599,624,596
7/31/2018,College Savings,College Savings,CS National,96140,,231,264,230
7/31/2018,II Services and Operations,RIS,RIS,1159837,,2543,2566,2473
7/31/2018,II Services and Operations,RCS PHONES,RCS PHONES,169320,,357,345,340
7/31/2018,II Services and Operations,SCS,BRO,176341,,395,422,391
7/31/2018,II Services and Operations,SCS,PSG,413153,,806,880,793
8/1/2018,WISE,WISE,WISE Contractual,3260250,,5848,5690,5670
8/1/2018,College Savings,College Savings,CS Alaska,21114,,46,69,46
8/1/2018,College Savings,College Savings,CS John Hancock,230679,,641,626,639
8/1/2018,College Savings,College Savings,CS Maryland,278970,,548,529,547
8/1/2018,College Savings,College Savings,CS National,95680,,208,202,208
8/1/2018,II Services and Operations,RIS,RIS,1098344,,2384,2437,2327
8/1/2018,II Services and Operations,RCS PHONES,RCS PHONES,155952,,304,304,304
8/1/2018,II Services and Operations,SCS,BRO,176841,,423,432,401
8/1/2018,II Services and Operations,SCS,PSG,437690,,887,1047,865
8/2/2018,WISE,WISE,WISE Contractual,3097522,,5555,5378,5443
8/2/2018,College Savings,College Savings,CS Alaska,17578,,48,54,47
8/2/2018,College Savings,College Savings,CS John Hancock,253930,,707,604,670
8/2/2018,College Savings,College Savings,CS Maryland,271416,,535,497,526
8/2/2018,College Savings,College Savings,CS National,96555,,212,270,205
8/2/2018,II Services and Operations,RIS,RIS,1054019,,2273,2275,2257
8/2/2018,II Services and Operations,RCS PHONES,RCS PHONES,109680,,249,286,240
8/2/2018,II Services and Operations,SCS,BRO,162808,,386,409,376
8/2/2018,II Services and Operations,SCS,PSG,368524,,752,997,746
8/3/2018,WISE,WISE,WISE Contractual,3142767,,5480,5325,5322
8/3/2018,College Savings,College Savings,CS Alaska,33969,,72,68,67
8/3/2018,College Savings,College Savings,CS John Hancock,207350,,555,531,550
8/3/2018,College Savings,College Savings,CS Maryland,250745,,518,541,517
8/3/2018,College Savings,College Savings,CS National,87768,,217,205,212
8/3/2018,II Services and Operations,RIS,RIS,998514,,2287,2371,2214
8/3/2018,II Services and Operations,RCS PHONES,RCS PHONES,125188,,244,291,238
8/3/2018,II Services and Operations,SCS,BRO,189932,,423,383,412
8/3/2018,II Services and Operations,SCS,PSG,438900,,822,857,798
8/4/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/4/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/4/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/4/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/4/2018,College Savings,College Savings,CS National,,,0,0,0
8/4/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/4/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/4/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/4/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/5/2018,WISE,WISE,WISE Contractual,,,0,0,0
8/5/2018,College Savings,College Savings,CS Alaska,,,0,0,0
8/5/2018,College Savings,College Savings,CS John Hancock,,,0,0,0
8/5/2018,College Savings,College Savings,CS Maryland,,,0,0,0
8/5/2018,College Savings,College Savings,CS National,,,0,0,0
8/5/2018,II Services and Operations,RIS,RIS,,,0,0,0
8/5/2018,II Services and Operations,RCS PHONES,RCS PHONES,,,0,0,0
8/5/2018,II Services and Operations,SCS,BRO,,,0,0,0
8/5/2018,II Services and Operations,SCS,PSG,,,0,0,0
8/6/2018,WISE,WISE,WISE Contractual,4154908,,7406,7865,7316
8/6/2018,College Savings,College Savings,CS Alaska,34362,,85,101,83
8/6/2018,College Savings,College Savings,CS John Hancock,292989,,791,783,769
8/6/2018,College Savings,College Savings,CS Maryland,355572,,723,846,714
8/6/2018,College Savings,College Savings,CS National,162972,,335,361,324
8/6/2018,II Services and Operations,RIS,RIS,1325260,,3023,3178,2881
8/6/2018,II Services and Operations,RCS PHONES,RCS PHONES,187982,,413,467,386
8/6/2018,II Services and Operations,SCS,BRO,239478,,519,517,501
8/6/2018,II Services and Operations,SCS,PSG,618618,,1188,1254,1133
8/7/2018,WISE,WISE,WISE Contractual,3454119,,6119,6295,6049
8/7/2018,College Savings,College Savings,CS Alaska,29678,,72,69,71
8/7/2018,College Savings,College Savings,CS John Hancock,281589,,764,699,759
8/7/2018,College Savings,College Savings,CS Maryland,276860,,547,573,545
8/7/2018,College Savings,College Savings,CS National,99820,,219,242,217
8/7/2018,II Services and Operations,RIS,RIS,1146690,,2598,2741,2466
8/7/2018,II Services and Operations,RCS PHONES,RCS PHONES,150123,,334,288,307
8/7/2018,II Services and Operations,SCS,BRO,240450,,560,421,525
