ds,yhat_lower,yhat,yhat_upper
2019-10-11,382304.35701349005,506295.2162518058,641779.5085920278
2019-10-14,562422.2024181907,707751.2368267389,839827.062511658
2019-10-15,439531.86226839584,579779.1370117444,706010.050763514
2019-10-16,382606.4180412878,517853.0912960405,662831.2302740386
2019-10-17,366679.08506692277,498771.5247586279,624761.0792414838
2019-10-18,376059.74268465105,516837.51329435495,641208.2959467245
2019-10-21,576652.7498038614,712216.0712405681,844371.5736120193
2019-10-22,454709.7230268178,582228.1774169569,714260.446296708
2019-10-23,393758.53303803876,518399.4475242452,661749.0213262776
2019-10-24,362446.1311363361,497591.5571716669,633684.5245100472
2019-10-25,377524.21986704506,514167.6005595738,663230.555138364
2019-10-28,572164.150573594,707016.5922727701,847519.854646113
2019-10-29,447840.6912549258,576971.5747845415,714033.1012337725
2019-10-30,381674.242663528,513527.5806652778,646662.9748940184
2019-10-31,357396.27418983896,493561.5916891445,624454.0170986444
2019-11-01,374446.3975854185,511442.1307952661,646104.5971273601
2019-11-04,574295.4475887502,710886.9448593571,856480.6370908173
2019-11-05,445237.64234519395,583856.9842729958,711092.3905099701
2019-11-06,383218.95391833974,523776.5646008961,657662.7509989562
2019-11-07,373672.5499202424,507476.37312259094,638343.0782361162
2019-11-08,395595.0846031999,529273.3682137143,665019.7517195666
2019-11-11,606654.5810319665,741406.9427068726,875032.2288666448
2019-11-12,477528.03383151855,618725.8673003861,760685.4754457638
2019-11-13,426101.4082425949,562959.618661352,703636.872234474
2019-11-14,411974.68650808535,550886.8942075454,685002.8109433685
2019-11-15,438757.2447341032,576777.6241064018,714978.5697345962
2019-11-18,656241.6879611836,800016.6625952278,927567.466439785
2019-11-19,550912.2108773242,680558.8925847274,821620.3477742665
2019-11-20,496084.76411452785,627753.957341056,765209.9648851077
2019-11-21,481238.21800822724,618379.5133081318,763892.5047595196
2019-11-22,518443.7697127425,646712.52397111,787793.9799842621
2019-11-25,741320.7714212551,875919.9627786642,1016800.4414058904
2019-11-26,610887.9174031871,758086.9909233957,894186.9824967608
2019-11-27,570738.0230663449,706778.7725199447,841552.5314955016
2019-11-29,598341.5838496874,728489.0656279168,871537.3770362224
2019-12-02,820183.1634966605,961717.9678914833,1098317.2959001185
2019-12-03,714961.9508944,845302.9020256186,979397.7298600944
2019-12-04,656536.1582407958,795477.4314260343,926713.8468894244
2019-12-05,652158.457668538,789058.498106819,918513.7249801471
2019-12-06,684695.6922768742,820352.9987918367,960901.0757765499
2019-12-09,921090.0070455763,1058597.5136871538,1183725.602472595
2019-12-10,811359.1378501247,943794.9784743832,1078891.8758350334
2019-12-11,761555.9229005823,895470.5435702696,1028620.8639163449
2019-12-12,757279.0281769163,890379.7986451411,1020826.4282563488
2019-12-13,785150.1398127119,922761.7872168176,1050641.9914515477
2019-12-16,1039484.0076741144,1162082.3637425536,1290159.1398544405
2019-12-17,919508.7190674528,1046654.1847223174,1185614.8214892698
2019-12-18,863153.6300375346,997087.2874718744,1134188.4082888544
2019-12-19,866003.7227255176,990068.8383455412,1135639.430652053
2019-12-20,893460.5210051739,1019776.7021766194,1152419.036187069
2019-12-23,1110218.8125378888,1246135.122973032,1373063.2811154618
2019-12-24,994389.5504563798,1124648.377378712,1255464.997591027
2019-12-26,919517.6767968665,1053329.531848338,1190308.5032935087
2019-12-27,940207.885990899,1074416.0785261942,1210118.1606733901
2019-12-30,1130423.0700531856,1270567.0564854247,1398125.0514248642
2019-12-31,1004742.1912058656,1137845.0486074546,1267197.8806856195
2020-01-02,896777.5559818584,1042963.6238776259,1176204.8647778644
2020-01-03,923271.0215579894,1051982.773919263,1183384.3149594422
2020-01-06,1081100.9746355382,1212500.8385175304,1335971.43973457
2020-01-07,936095.4607609608,1068585.858502296,1199617.0982890765
2020-01-08,854600.2130033169,989835.0642615235,1116502.3174620115
2020-01-09,818860.4277409664,953218.1936559235,1082429.1049722454
2020-01-10,819324.5009969964,953213.3213655618,1099771.6559076062
2020-01-13,961164.9763161611,1092911.5603403037,1235324.902715655
2020-01-14,812375.9257160204,944435.3331196606,1084912.737514206
2020-01-15,729494.1729561987,862415.1298441697,1002736.5950912372
2020-01-16,692983.8138290063,823852.5543193541,955380.6246299915
2020-01-17,704839.4004299578,823236.6955990193,954134.1986501698
2020-01-21,679255.1785722168,824851.1052248734,956498.1956364744
2020-01-22,617560.818089711,748335.9798546435,888317.2063200265
2020-01-23,582857.1525334781,716257.3270001058,859498.3748096752
2020-01-24,584306.8182542291,722985.5240028069,852727.1764906942
2020-01-27,755515.8314048823,894498.4648746254,1035634.6792105313
2020-01-28,624207.7676737895,759843.7441970614,892979.777758639
2020-01-29,546976.1592075677,692870.1929229412,821736.6855960811
2020-01-30,541210.5139976175,670325.1963221089,804604.9696759293
2020-01-31,546156.771651778,686433.9373130001,816507.5786852515
2020-02-03,753891.3892854003,883836.7898209599,1015757.0157476519
2020-02-04,623572.4429148404,756672.2488679561,887569.085914676
2020-02-05,565181.4135988507,696458.4436448661,830453.7232977779
2020-02-06,539233.6212384956,679869.9161755327,823319.2691235401
2020-02-07,561367.1439402113,701076.0511213797,833080.601692882
2020-02-10,765635.6917544962,908322.7092353518,1044970.6495834058
2020-02-11,646367.7099442915,782612.8298574034,913865.4175933285
2020-02-12,582885.946704856,722977.041127794,851860.7437818456
2020-02-13,569148.8437588976,706135.0370780495,842408.4096784191
2020-02-14,593687.3538394996,726314.9578664092,866608.4670434631
2020-02-18,667789.4084963062,797575.6445680356,925235.5387925068
2020-02-19,595208.6257846085,734285.6165802266,874922.429645337
2020-02-20,578530.2116863452,713554.4293344821,851403.2741570917
2020-02-21,592048.9669043098,729712.1344298816,868061.509884195
2020-02-24,780225.1192487287,918116.5105561193,1049936.7429405965
2020-02-25,643013.9274178733,785491.2704562651,925435.2984093258
2020-02-26,583454.658706871,718918.7297216153,868073.0466919029
2020-02-27,557635.2841806024,695287.4686879299,818436.7009339745
2020-02-28,568713.8352805298,708984.586305139,833298.9779868596
2020-03-02,764213.1289377339,893051.9946694537,1031234.8294475127
2020-03-03,635718.1252780637,760075.8998321096,889092.870232627
2020-03-04,561186.9598475576,693711.8323199572,825089.0863660424
2020-03-05,540247.6150779098,670839.2874244855,802292.5464129287
2020-03-06,559602.884917395,685826.1452926459,830616.3702661544
2020-03-09,743239.8766121457,876619.9689758291,1014455.405228318
2020-03-10,600731.6545996572,746689.2165060017,887251.7829624536
2020-03-11,549015.9258739873,683681.0910088484,822089.922351653
2020-03-12,528486.474376059,664412.7926472789,790950.6200561961
2020-03-13,541733.5818402334,683186.2484302786,815635.2132874705
2020-03-16,754076.3830397933,885741.4178514794,1029579.904250026
2020-03-17,630965.4122049222,759630.1267530659,890467.1506952364
2020-03-18,574405.8380186072,700274.8790411018,834877.3527712348
2020-03-19,554547.4566642444,684425.8725937682,818030.5285286084
2020-03-20,576027.6395886597,706320.9334964277,832148.963448406
2020-03-23,785384.3634392688,915872.3038432214,1050149.3238384938
2020-03-24,662632.8773575884,791133.3519201525,918685.3269278246
2020-03-25,599776.9298097452,732599.4522341996,865740.809279866
2020-03-26,572196.5726817388,716987.5487198558,854444.9504123154
2020-03-27,604504.554015967,738509.0958208473,874370.7081151009
2020-03-30,815166.3148492663,943123.015633694,1075316.8653915382
2020-03-31,682622.7459668939,815453.6541452935,955090.6567555424
2020-04-01,624909.5816823102,753361.0073180855,890946.7257284867
2020-04-02,607409.742209158,733582.713235005,861607.5369733872
2020-04-03,626940.4951555731,750359.1755157922,876827.2058305083
2020-04-06,806019.2207755964,937676.8218025767,1062135.7350406102
2020-04-07,672555.8862536316,803397.7118309637,944564.6028360256
2020-04-08,603405.7743598176,734379.3791590774,875872.8984975427
2020-04-09,582466.7168404796,707433.0597981038,831031.3477600482
2020-04-13,754422.7766659692,882083.3494645234,1015495.9867624757
2020-04-14,605277.869432926,740695.1498963052,880245.7470971372
2020-04-15,533913.9945252789,664853.0139615352,797723.9701339696
2020-04-16,501298.5083640378,631460.3002009063,767276.1144015932
2020-04-17,493433.26587367244,634926.543930665,775494.265392748
2020-04-20,645375.5412147093,785833.4021915256,922737.5777077755
2020-04-21,510184.1785318805,641139.6602079716,767168.1044811378
2020-04-22,425984.2553738311,562825.5933436663,695950.7045241455
2020-04-23,388976.649797714,527841.6983079449,667319.7360141039
2020-04-24,404208.4828432733,530633.1465707043,669491.3690528019
2020-04-27,542202.8717336436,685179.487564921,821743.134369937
2020-04-28,413359.7005054682,543574.1769439512,673324.6583240933
2020-04-29,319889.74750200607,469244.804434353,609436.5464668697
2020-04-30,306327.8439206013,439096.05279076943,577695.4332702798
2020-05-01,307131.1726941708,447513.784654695,582142.1790566879
2020-05-04,488576.4637070659,622906.9443136026,750611.6203859446
2020-05-05,356018.2238087917,489259.57276552834,631634.589788394
2020-05-06,284962.4419277637,423213.82761126617,553769.0585338739
2020-05-07,265447.9900615626,401557.50472976017,541664.2756848728
2020-05-08,292770.9777016387,418555.88374704146,561644.76638959
2020-05-11,488102.0797236358,619003.4291549618,753103.3463005745
2020-05-12,357344.00248408626,493084.25804251886,622311.3423156997
2020-05-13,297616.6771505495,434271.37353945477,575069.3910564162
2020-05-14,266597.8967163918,419254.67978355766,547308.8948263243
2020-05-15,305314.4580873253,442212.43861796474,588177.056588948
2020-05-18,514969.88687943906,655782.5483214607,789033.5804872048
2020-05-19,394282.43422916974,532501.7006643738,659536.1965958497
2020-05-20,341061.3137814651,475423.8628831194,608497.1957251672
2020-05-21,329064.7985610761,461242.63289077,599472.1760942567
2020-05-22,345186.223473926,484156.54985244287,608457.8519055595
2020-05-26,420552.28819542425,566428.4204652279,690534.4688587366
2020-05-27,371216.0740510436,505744.52060304245,642243.0683463493
2020-05-28,354422.20384472166,487499.9723618665,620405.4779892662
2020-05-29,367587.5386129896,505999.74435441836,645425.1404997603
2020-06-01,565788.2016988451,700379.7451451274,837981.6720890221
2020-06-02,443119.73113326635,569360.8887234707,712569.279828241
2020-06-03,372972.2475623639,504197.98839612794,645786.3084698644
2020-06-04,348232.79673923145,481785.38019264996,606590.822612987
2020-06-05,354331.6479719161,496521.0031830175,626230.7264512043
2020-06-08,545247.2796717357,682796.9600556099,814638.0497170538
2020-06-09,405960.6265787322,550329.7801967041,683747.0545902515
2020-06-10,357712.1544502919,484404.25157612213,619090.7804444525
2020-06-11,313439.9083718389,461927.42178242945,592709.8045195504
2020-06-12,342095.49970161787,477294.5333467996,616784.7933755702
2020-06-15,521017.82847339567,669389.5107910375,803831.1468579457
2020-06-16,408311.408307973,540018.3900782464,678134.4204413019
2020-06-17,345021.26258668397,477661.0803723356,614858.1280319146
2020-06-18,331359.8317446303,459146.0927508428,596215.1637601084
2020-06-19,334221.5810020981,478782.6583696887,625891.3110699817
2020-06-22,546679.3663664906,684600.8979354576,804194.4449215952
2020-06-23,427332.4710166891,559789.6837670639,694221.5276582346
2020-06-24,365290.1305452338,501827.80950443225,632202.9000308987
2020-06-25,349655.3122195804,487455.0780535274,616750.4851599471
2020-06-26,377753.6668041925,510898.27517711406,640473.9523531935
2020-06-29,589029.5873148578,725423.7493601161,859199.2294363223
2020-06-30,477447.5118459093,602428.0733635164,745143.9470920615
2020-07-01,412692.4806938373,545675.213488292,674570.6212280369
2020-07-02,398408.90851760044,531885.1756455813,680855.983410585
2020-07-06,630413.3336877839,765949.6191988884,904301.5947029381
2020-07-07,499924.6288631412,640526.3194757779,779605.3087402832
2020-07-08,433282.20467680757,580843.9054003161,713602.9622286382
2020-07-09,438913.15858585486,563676.7431093787,702877.7723719925
2020-07-10,450514.10289257346,583305.0337075496,725287.261170427
2020-07-13,641704.8604473857,781044.7187649676,918481.6287019022
2020-07-14,522285.53671544255,651002.3639350545,780643.31718456
2020-07-15,459500.6051301277,586667.7531278117,716278.6441949981
2020-07-16,432061.08750034904,564885.8322798244,707425.0827537659
2020-07-17,441842.3124880562,580004.3343288163,705434.524454091
2020-07-20,627757.6437028268,765452.5208120915,899566.2012235946
2020-07-21,492114.00403074827,631900.0866303169,749082.1449563099
2020-07-22,431857.2512489605,564419.9132132588,701472.7635987741
2020-07-23,408835.47751957277,539888.944158463,675181.9035218295
2020-07-24,410288.481423806,552679.5986636311,679908.1794524278
2020-07-27,595376.9968480166,733810.0041035783,878515.5692016976
2020-07-28,468688.6078380066,599718.6247254033,733715.033524603
2020-07-29,399440.88779325155,532139.6152399231,672192.3986808403
2020-07-30,366823.4393935775,507935.3631909272,641308.764553227
2020-07-31,384764.83152490563,521458.8349769972,662222.729354971
2020-08-03,577534.8996637582,706969.1176649258,845982.4769872694
2020-08-04,445672.4263210568,574963.8432050564,712822.4646162355
2020-08-05,382471.5773855209,509727.6035340303,638472.0736300182
2020-08-06,355533.58267459954,488086.5405859725,613889.2879743427
2020-08-07,364880.7797364065,504356.4583951391,645766.5845841072
2020-08-10,565832.9119571596,698828.7794143416,834270.9939072342
2020-08-11,428777.1067282794,569926.7801700209,706474.5593602378
2020-08-12,376572.2012275904,507790.59557471715,647534.8952617053
2020-08-13,359467.74696178245,489210.9181679245,617498.9063033492
2020-08-14,373617.2735318267,508469.2106322807,639428.9814549593
2020-08-17,574773.0234584386,711145.2609072858,844727.5583026224
2020-08-18,447118.9866292941,584624.0905219668,722478.9436881826
2020-08-19,386778.27814943774,524646.399086413,661147.7492894097
2020-08-20,380637.28267588944,507978.70946352044,642336.4044963178
2020-08-21,400626.00694547966,528880.6882743936,659991.500496423
2020-08-24,589284.114749413,734700.8520921557,867632.4017982774
2020-08-25,484701.98624345695,608588.5152573009,748227.8286549646
2020-08-26,412097.07026442775,548686.9974745597,679835.5285986665
2020-08-27,398802.52499317826,531760.7939157614,662255.7543001709
2020-08-28,411857.1904424218,552071.7658447516,690409.8503318678
2020-08-31,613109.6021971864,754213.227052144,891500.0673258275
2020-09-01,491795.82456405606,626292.4370849227,764562.1280817477
2020-09-02,430872.3238155434,564329.5543967277,695284.194082816
2020-09-03,409133.9053090239,545118.810943312,679485.6735995053
2020-09-04,434000.6887097232,562956.0387840418,708518.5484775135
2020-09-08,488771.15752249275,626194.2045344771,756927.4653776843
2020-09-09,420080.99397485814,561438.2856588474,700051.5231547323
2020-09-10,399410.4473330186,539510.7050019312,673316.0891161285
2020-09-11,418874.7753321842,554755.2484309659,693434.5251593136
2020-09-14,603840.3012159006,742157.0831914908,869864.985924092
2020-09-15,477815.5620416204,609759.4356442927,744750.054461701
2020-09-16,403579.98410834675,543673.7660500456,685849.0148299151
2020-09-17,401962.3947113404,520769.0004175019,657744.7592235868
2020-09-18,401896.3797747376,535408.8354434171,672376.5484651153
2020-09-21,586041.203512637,723321.254627526,859174.2190604374
2020-09-22,460672.6423904646,591859.8092332907,719492.1296136165
2020-09-23,392924.86527684197,527069.0502556898,651141.4157930382
2020-09-24,381067.02156499884,505791.6720517839,651875.8448198538
2020-09-25,391039.4432146618,522357.88804106065,673731.89514368
2020-09-28,582636.3945251425,717413.9402874382,848223.2011157596
2020-09-29,455925.7066266007,588620.086066973,725487.1408752272
2020-09-30,384844.94510188134,526547.0270741822,655995.2307301468
2020-10-01,380635.84190693684,507978.8836673548,648339.6253912203
2020-10-02,390329.8696925385,527187.346968937,657176.6611820123
2020-10-05,601211.2744284256,729212.7206860739,856768.5325139993
2020-10-06,461804.6737292402,602256.9730952047,735632.9912662816
2020-10-07,402836.5366375447,541710.6059175918,672115.045364987
2020-10-08,389354.38516121364,524327.0981593785,666615.1570678052
2020-10-09,410971.6845240006,544355.8839060176,677190.8542622457
2020-10-12,608427.3262956635,746571.4963636725,876792.6070182507
2020-10-13,488850.5031578749,618941.8004670084,754928.716134928
2020-10-14,408394.0038524301,557386.3666877727,689889.3950994383
2020-10-15,404291.93678405083,538692.3454133895,665150.0213612074
2020-10-16,412651.2435954935,557150.9436260159,695276.9325746506
2020-10-19,611918.4264959925,753616.1519343696,889242.6827484635
2020-10-20,492686.5025507984,623920.6604329967,765768.4296884219
2020-10-21,438570.31529487483,560331.2716254996,696567.2036207366
2020-10-22,409242.5011142355,539700.2659656918,682699.221765634
2020-10-23,428629.8684424694,556382.6716955418,703047.0277921242
2020-10-26,607921.6886986817,749070.6834440146,884880.1345258218
2020-10-27,470177.8542611155,618801.7914250426,747963.8769609357
2020-10-28,418488.6602433559,555048.3371192473,694618.7533006247
2020-10-29,402154.01481731696,534689.7864824797,665598.2020817471
2020-10-30,414942.5986467573,552098.9044754019,692585.2005317366
2020-11-02,611238.3985972705,749722.1535583857,883872.474690082
2020-11-03,491530.8221983875,621977.6539880825,757789.328576543
2020-11-04,419475.10498027934,561145.6351654491,689812.3981090144
2020-11-05,405306.4614620518,544067.6346067516,676359.5676273901
2020-11-06,428906.87782215263,565071.6458385799,696036.7599450453
2020-11-09,640069.8955302333,774842.2429869871,904434.4594499313
2020-11-10,503524.8319144552,651411.4675364796,789771.6059244729
2020-11-11,467450.9210825045,594928.429467095,735366.5527676183
2020-11-12,452903.31796993513,582178.3188603402,714012.5595399524
2020-11-13,470117.435630138,607436.096656895,743411.0714941653
2020-11-16,694626.9567742876,829069.5878270448,968903.9880576691
2020-11-17,569573.6996372035,709175.3443330537,845620.2636810268
2020-11-18,512884.2254802015,655979.9663749418,796533.0438175652
2020-11-19,506199.1152059433,646257.0892649808,778078.767107226
2020-11-20,523925.46308968693,674278.5537760798,806441.5514845623
2020-11-23,759763.8260755584,902709.961222375,1034496.435270773
2020-11-24,659437.2733896563,784648.3717895375,916364.247983147
2020-11-25,590449.5829358782,733115.2453240003,875607.0513023292
2020-11-27,623110.1721092241,754363.2944443745,895868.8330300157
2020-11-30,857892.7166627097,986807.6322770431,1122192.7514354857
2020-12-01,729398.3839507697,870100.7879097997,997613.6816996026
2020-12-02,692123.2101794651,819970.9355802549,955563.2291850259
2020-12-03,680535.8337300516,813239.3351028003,946565.3633750763
2020-12-04,700149.4767527434,844219.0888139285,975998.7288624987
2020-12-07,954044.8901359009,1081595.4997080718,1215900.7386791469
2020-12-08,828408.2206768066,966566.2436936356,1102327.4402405862
2020-12-09,790624.75853446,918068.0978071272,1048722.117498716
2020-12-10,796288.1958174778,912870.8742355241,1054390.3535290167
2020-12-11,812129.7750415597,945228.1599641757,1083049.06369324
2020-12-14,1054987.23622189,1185107.3393066667,1317397.0693832543
2020-12-15,941683.0122420168,1070119.6627428625,1219848.3137109922
